naslov,izvajalec,url,kljuc,bpm,capo,leto,zanr,uporabljeni_akordi,zaporedje_akordov
Walks Like Rihanna,The Wanted,https://guitartuna.com/chords/walks-like-rihanna-the-wanted-easy-guitar-chords-61ebe43ee841f12ca1310538,F major,127,5,2013,Pop,"[""F"", ""Am"", ""Dm"", ""Bb"", ""C""]",[]
It Comes Back To You,Imagine Dragons,https://guitartuna.com/chords/it-comes-back-to-you-imagine-dragons-easy-guitar-chords-61df7be2acb5c10f2ac8dd72,C major,101,0,2015,Pop,"[""C"", ""G"", ""Am"", ""F"", ""Em"", ""C6""]",[]
In The River,"Jesus Culture, Worship Together, Kim Walker-Smith",https://guitartuna.com/chords/in-the-river-jesus-culture-worship-together-kim-walkersmith-easy-guitar-chords-6268c9e45fd7b90e229b6f5d,F major,112,5,2020,Worship,"[""Bb"", ""Gm"", ""F"", ""Am"", ""Dm""]",[]
Seaside (Demo),SEB,https://guitartuna.com/chords/seaside-demo-seb-easy-guitar-chords-61df1f0614fdeba2e6084090,A minor,95,0,2021,Pop,"[""Dm"", ""Am"", ""C"", ""G""]",[]
Billy The Kid,Marty Robbins,https://guitartuna.com/chords/billy-the-kid-marty-robbins-easy-guitar-chords-6217b9317d0e3fa4285c5569,E major,158,0,1959,Country,"[""E"", ""B"", ""A"", ""Em"", ""Am""]",[]
Cruella De Vil,"Bill Lee, 101 Dalmatians",https://guitartuna.com/chords/cruella-de-vil-bill-lee-101-dalmatians-easy-guitar-chords-620255ab686c9bf35d9468c2,Ab major,105,0,1961,Pop,"[""G"", ""C"", ""Eb"", ""B"", ""E"", ""A"", ""D"", ""Gdim7"", ""Em"", ""Ab"", ""Db"", ""Gb"", ""F"", ""Bb"", ""Bbm"", ""Fm"", ""Dbdim7""]",[]
Along Comes Mary,The Association,https://guitartuna.com/chords/along-comes-mary-the-association-easy-guitar-chords-61d1c8910ccb42ff8bbf670b,A minor,145,0,1966,Pop,"[""Am"", ""D"", ""E"", ""A"", ""G"", ""B"", ""Dm"", ""Em"", ""F""]",[]
Madame George ,Van Morrison,https://guitartuna.com/chords/madame-george-van-morrison-easy-guitar-chords-621f800a50cb7457161f9715,G major,67,0,1968,Rock,"[""G"", ""C"", ""D""]",[]
Bastards Of Young,The Replacements,https://guitartuna.com/chords/bastards-of-young-the-replacements-easy-guitar-chords-621fa0dc50cb7457161fcf3a,B major,143,4,1985,Rock,"[""B"", ""E"", ""G#m"", ""F#"", ""C#m"", ""D"", ""D#""]",[]
Tomorrow,Europe,https://guitartuna.com/chords/tomorrow-europe-easy-guitar-chords-6217b6d87d0e3fa4285c46b0,E minor,70,7,1988,Rock,"[""Em"", ""D"", ""A"", ""C"", ""Am"", ""G"", ""B""]",[]
Nite And Day,Al B. Sure!,https://guitartuna.com/chords/nite-and-day-al-b-sure-easy-guitar-chords-621f9d1250cb7457161fc8b9,Ab major,92,4,1988,R&B,"[""Ab"", ""E"", ""Eb"", ""Dbm""]",[]
Butterfly,Crazy Town,https://guitartuna.com/chords/butterfly-crazy-town-easy-guitar-chords-6217ade47d0e3fa4285c104f,A minor,103,0,1999,Hip-hop,"[""Am"", ""C"", ""D"", ""F"", ""G""]",[]
Break Down Here,Julie Roberts,https://guitartuna.com/chords/break-down-here-julie-roberts-easy-guitar-chords-621f917450cb7457161fb4df,Db major,63,1,2004,Country,"[""C"", ""Am"", ""F"", ""G"", ""E"", ""Abdim""]",[]
Sunset,The xx,https://guitartuna.com/chords/sunset-the-xx-easy-guitar-chords-6217b1cd7d0e3fa4285c279a,F# minor,120,2,2012,Alternative,"[""F#m"", ""A"", ""E"", ""D"", ""Bm""]",[]
Rejoice,Julien Baker,https://guitartuna.com/chords/rejoice-julien-baker-easy-guitar-chords-625d3987e05b19cc737d62c9,G major,103,0,2016,Alternative,"[""C"", ""G"", ""Em"", ""D""]",[]
Ricordami,Tommaso Paradiso,https://guitartuna.com/chords/ricordami-tommaso-paradiso-easy-guitar-chords-623f4ad505d3e76c7949f47e,A major,136,2,2020,Pop,"[""A"", ""F#m"", ""Bm"", ""E"", ""C#m"", ""F#"", ""D""]",[]
Hard To Believe,Wallows,https://guitartuna.com/chords/hard-to-believe-wallows-easy-guitar-chords-62705ab24d0e7d2984f62fac,D major,107,0,2022,Alternative,"[""D"", ""G"", ""Em"", ""E""]",[]
Itchycoo Park,Small Faces,https://guitartuna.com/chords/itchycoo-park-small-faces-easy-guitar-chords-61db07602d85e554d75781b9,A major,126,0,1967,Rock,"[""A"", ""F#m"", ""C#m"", ""G"", ""D"", ""C"", ""E""]",[]
Smoky Mountain Rain,Ronnie Milsap,https://guitartuna.com/chords/smoky-mountain-rain-ronnie-milsap-easy-guitar-chords-6273e9382a74caa8aed73caa,G major,71,0,1980,Country,"[""G"", ""Bm"", ""C"", ""Em"", ""D"", ""Am"", ""F"", ""Bb""]",[]
"Papa, no pega la mama",Gipsy Kings,https://guitartuna.com/chords/papa-no-pega-la-mama-gipsy-kings-easy-guitar-chords-62127e0d93dbed702dc3e1e5,Eb minor,112,6,1982,World,"[""Ebm"", ""Db"", ""B"", ""Bb"", ""Abm"", ""Gb"", ""E""]",[]
Walking On Broken Glass,Annie Lennox,https://guitartuna.com/chords/walking-on-broken-glass-annie-lennox-easy-guitar-chords-6217aaf27d0e3fa4285c003c,C major,115,0,1992,Pop,"[""C"", ""F"", ""Em"", ""G"", ""Am"", ""Dm"", ""Bb""]",[]
Indianer,Pur,https://guitartuna.com/chords/indianer-pur-easy-guitar-chords-61ddbcdc4613ae9aab35b67a,D major,88,0,1993,Pop,"[""D"", ""G"", ""A"", ""Em"", ""Bm"", ""Dm"", ""F""]",[]
The Chemicals Between Us,Bush,https://guitartuna.com/chords/the-chemicals-between-us-bush-easy-guitar-chords-6217b72c7d0e3fa4285c48d4,B major,98,7,1999,Rock,"[""B"", ""D"", ""Am"", ""C"", ""G"", ""Em""]",[]
I'd Rather Dance With You,Kings Of Convenience,https://guitartuna.com/chords/id-rather-dance-with-you-kings-of-convenience-easy-guitar-chords-6217b55a7d0e3fa4285c3d7e,C minor,142,3,2004,Folk,"[""Am"", ""F"", ""G"", ""C"", ""Dm"", ""Em"", ""A""]",[]
English Tea,Paul McCartney,https://guitartuna.com/chords/english-tea-paul-mccartney-easy-guitar-chords-61eaed74e841f12ca12956ab,G major,86,0,2005,Pop,"[""G"", ""D"", ""Dm"", ""Em"", ""B"", ""Bm"", ""A"", ""C"", ""Am""]",[]
Glory In The Highest,Chris Tomlin,https://guitartuna.com/chords/glory-in-the-highest-chris-tomlin-easy-guitar-chords-61d275d520108794a81992f8,C major,75,0,2006,Worship,"[""F"", ""G"", ""Am"", ""C"", ""Dm""]",[]
L'Amore,Sonohra,https://guitartuna.com/chords/lamore-sonohra-easy-guitar-chords-61f06124c302af4520bbabd7,Bb major,82,3,2008,Pop,"[""Gm"", ""Eb"", ""Bb"", ""F"", ""Cm"", ""Am"", ""C"", ""G""]",[]
Rawnald Gregory Erickson The Second,Strfkr,https://guitartuna.com/chords/rawnald-gregory-erickson-the-second-strfkr-easy-guitar-chords-621714ca9e3779b2d5172720,G major,95,7,2008,Alternative,"[""G"", ""Bm"", ""Em"", ""D"", ""Am"", ""C""]",[]
I Choose You,Mario,https://guitartuna.com/chords/i-choose-you-mario-easy-guitar-chords-6217b1147d0e3fa4285c232a,A major,90,2,2009,Pop,"[""A"", ""F#m"", ""C#m"", ""Bm"", ""E"", ""D""]",[]
Wind Song,Gregory Porter,https://guitartuna.com/chords/wind-song-gregory-porter-easy-guitar-chords-61efae6f0f6a43258a09c87a,D major,102,5,2013,Jazz,"[""D"", ""A"", ""G"", ""Em"", ""Bm"", ""F#m"", ""Gm"", ""Am"", ""Bb"", ""C""]",[]
My Everything,Owl City,https://guitartuna.com/chords/my-everything-owl-city-easy-guitar-chords-626ca8cfd4d8ac5bcf3146ff,F major,90,5,2015,Worship,"[""Bb"", ""F"", ""C"", ""Gm"", ""Dm"", ""Am""]",[]
Good For You,"Rachel Bay Jones, Dear Evan Hansen",https://guitartuna.com/chords/good-for-you-rachel-bay-jones-dear-evan-hansen-easy-guitar-chords-61cdff05c643ea39e1cbdff6,E major,110,4,2017,Pop,"[""C#m"", ""A"", ""E"", ""F#m"", ""D"", ""B"", ""G#"", ""F#"", ""C#"", ""D#m"", ""A#"", ""D#""]",[]
I'll See You In 40,Joji,https://guitartuna.com/chords/ill-see-you-in-40-joji-easy-guitar-chords-626723864f651a43d5731b95,Eb major,70,1,2018,Alternative,"[""Eb"", ""Bb"", ""Ab"", ""Abm"", ""C"", ""D""]",[]
Thank God,Rilès,https://guitartuna.com/chords/thank-god-riles-easy-guitar-chords-621fd39c50cb7457162025bd,G# minor,144,4,2019,Hip-hop,"[""G#m"", ""F#"", ""D#m"", ""C#m""]",[]
Lost Horse,Asaf Avidan,https://guitartuna.com/chords/lost-horse-asaf-avidan-easy-guitar-chords-6217be6e7d0e3fa4285c757b,C minor,76,3,2020,Hip-hop,"[""Cm"", ""G"", ""Bbm"", ""Ab"", ""Fm"", ""Bb""]",[]
Atlas Falls,Shinedown,https://guitartuna.com/chords/atlas-falls-shinedown-easy-guitar-chords-6262d46da1c80f83bbcfc19e,C# minor,91,4,2020,Rock,"[""C#m"", ""B"", ""A"", ""E""]",[]
Lonely Days,Bee Gees,https://guitartuna.com/chords/lonely-days-bee-gees-easy-guitar-chords-621f809350cb7457161f97fe,C minor,77,3,1970,Pop,"[""Cm"", ""Fm"", ""Bb"", ""Eb"", ""Ab"", ""F"", ""C""]",[]
Slice Of Heaven,Dave Dobbyn,https://guitartuna.com/chords/slice-of-heaven-dave-dobbyn-easy-guitar-chords-61cacec6346e4ec2ec23d5a5,G major,122,0,1988,Pop,"[""G"", ""C"", ""F"", ""Am"", ""D"", ""A""]",[]
Blind Faith,Warrant,https://guitartuna.com/chords/blind-faith-warrant-easy-guitar-chords-6217bd0b7d0e3fa4285c6cbf,F# major,70,6,1990,Rock,"[""D#m"", ""B"", ""F#"", ""C#"", ""G#"", ""G#m""]",[]
People Ain't No Good,Nick Cave & The Bad Seeds,https://guitartuna.com/chords/people-aint-no-good-nick-cave-the-bad-seeds-easy-guitar-chords-6217b40f7d0e3fa4285c3583,C major,60,0,1997,Folk,"[""C"", ""G"", ""F"", ""Dm""]",[]
Call On Me ,Eric Prydz,https://guitartuna.com/chords/call-on-me-eric-prydz-easy-guitar-chords-621f8b8550cb7457161faab3,G minor,126,3,2004,Electronic,"[""Gm"", ""Bb"", ""F"", ""Eb""]",[]
Mad as Rabbits,Panic! At The Disco,https://guitartuna.com/chords/mad-as-rabbits-panic-at-the-disco-easy-guitar-chords-61da0c89eee134e847799dd2,Ab major,140,1,2008,Alternative,"[""Ab"", ""Gb"", ""Fm"", ""E"", ""Eb"", ""Db"", ""Cm"", ""Bm"", ""Bb"", ""Eaug"", ""B""]",[]
Just Say Yes,Snow Patrol,https://guitartuna.com/chords/just-say-yes-snow-patrol-easy-guitar-chords-6217adba7d0e3fa4285c0f57,A major,108,2,2009,Pop,"[""A"", ""D"", ""C#m""]",[]
We're Not Alone,Coldrain,https://guitartuna.com/chords/were-not-alone-coldrain-easy-guitar-chords-621b8481d0cabafbd75be429,Eb minor,125,6,2010,Metal,"[""Bb"", ""B"", ""Db"", ""Ebm"", ""Abm"", ""Gb""]",[]
Dirty Dancer,"Enrique Iglesias, Usher",https://guitartuna.com/chords/dirty-dancer-enrique-iglesias-usher-easy-guitar-chords-621f9cbe50cb7457161fc828,Eb minor,133,6,2010,Pop,"[""Ebm"", ""B""]",[]
Selene,Imagine Dragons,https://guitartuna.com/chords/selene-imagine-dragons-easy-guitar-chords-61db9a145cff3109899ec562,C major,95,0,2012,Rock,"[""F"", ""C"", ""Am"", ""G""]",[]
July In Cheyenne (Song For Lane's Momma),Aaron Watson,https://guitartuna.com/chords/july-in-cheyenne-song-for-lanes-momma-aaron-watson-easy-guitar-chords-61e4b9c139afefb656659f3f,E major,71,4,2012,Country,"[""E"", ""C#m"", ""B"", ""A""]",[]
Cola Song,"INNA, J Balvin",https://guitartuna.com/chords/cola-song-inna-j-balvin-easy-guitar-chords-621f97dc50cb7457161fbfd2,C minor,124,3,2014,Pop,"[""G"", ""Cm""]",[]
Cosas indecentes,LDNE,https://guitartuna.com/chords/cosas-indecentes-ldne-easy-guitar-chords-61c780b2c166d7af0824e069,F minor,83,1,2020,Latin,"[""Fm"", ""Db"", ""Eb"", ""Bbm"", ""Ab"", ""Gm""]",[]
Loco [Remix],"Farruko, Beéle, Natti Natasha, Manuel Turizo",https://guitartuna.com/chords/loco-remix-farruko-beele-natti-natasha-manuel-turizo-easy-guitar-chords-61dc814a4e923687f7bcfaf9,F# major,105,6,2020,Latin,"[""B"", ""F#"", ""D#m"", ""C#""]",[]
For The Good,Riley Clemmons,https://guitartuna.com/chords/for-the-good-riley-clemmons-easy-guitar-chords-61c73c8aa4a1ba9d12f63ef5,G major,77,0,2021,Worship,"[""G"", ""C"", ""D"", ""Em""]",[]
"Supercalifragilisticexpialidocious [From ""Mary Poppins""]","Julie Andrews, Dick Van Dyke And Pearlie Chorus",https://guitartuna.com/chords/supercalifragilisticexpialidocious-from-mary-poppins-julie-andrews-dick-van-dyke-and-pearlie-chorus-easy-guitar-chords-61cbbd044420be709d35299d,Bb major,152,0,2021,Pop,"[""Bb"", ""Bdim7"", ""Cm"", ""F"", ""Eb"", ""C"", ""B"", ""Gb"", ""Dbm"", ""E"", ""Db"", ""G"", ""Dm""]",[]
A Night On The Floor,Inhaler,https://guitartuna.com/chords/a-night-on-the-floor-inhaler-easy-guitar-chords-63acd1f6502970af4b314d00,C major,86,0,2021,Rock,"[""Dm"", ""Am"", ""C""]",[]
I'll Never Smile Again,The Ink Spots,https://guitartuna.com/chords/ill-never-smile-again-the-ink-spots-easy-guitar-chords-62d27d69c1b5e8176adef0e3,E major,80,4,1946,Pop,"[""E"", ""E#dim7"", ""B"", ""F#m"", ""A"", ""Am"", ""Ab"", ""Eb"", ""Abm"", ""C#"", ""F#""]",[]
What's New Pussycat?,Tom Jones,https://guitartuna.com/chords/whats-new-pussycat-tom-jones-easy-guitar-chords-6217b4d37d0e3fa4285c3a44,A major,90,2,1965,Pop,"[""D"", ""G"", ""A"", ""E"", ""C"", ""Bb"", ""C#m"", ""Bm"", ""F#m""]",[]
Happy Man,Chicago,https://guitartuna.com/chords/happy-man-chicago-easy-guitar-chords-6217b3ee7d0e3fa4285c34cd,C major,107,0,1974,Jazz,"[""C"", ""Em"", ""Am"", ""G"", ""E"", ""D"", ""Bm"", ""Bb"", ""F""]",[]
Shameless,Billy Joel,https://guitartuna.com/chords/shameless-billy-joel-easy-guitar-chords-621fe03a50cb745716203b46,G major,70,0,1989,Rock,"[""G"", ""D"", ""Em"", ""C"", ""B"", ""Am"", ""F"", ""F#"", ""Gm"", ""Bb"", ""Ab"", ""Eb""]",[]
"Damn Right, I've Got The Blues",Buddy Guy,https://guitartuna.com/chords/damn-right-ive-got-the-blues-buddy-guy-easy-guitar-chords-621f94c450cb7457161fba85,A major,98,0,1991,Blues,"[""A"", ""D"", ""E""]",[]
Chains,Tina Arena,https://guitartuna.com/chords/chains-tina-arena-easy-guitar-chords-621f9a1150cb7457161fc396,F minor,92,3,1994,Pop,"[""Fm"", ""C"", ""Ab"", ""Cm"", ""Ebm"", ""F"", ""Bbm"", ""Db"", ""Gm"", ""D"", ""Bb"", ""Dm"", ""G"", ""Eb""]",[]
My Everything,98°,https://guitartuna.com/chords/my-everything-98-easy-guitar-chords-621f97f450cb7457161fbffc,B major,64,0,2000,R&B,"[""B"", ""A"", ""E"", ""Em"", ""G#m"", ""C#"", ""C#m"", ""F#"", ""G"", ""F#m"", ""D"", ""C"", ""Am"", ""F"", ""Fm"", ""Dm"", ""Bb"", ""Ab""]",[]
Slipping Away,Moby,https://guitartuna.com/chords/slipping-away-moby-easy-guitar-chords-6217b4fb7d0e3fa4285c3b2e,B minor,118,7,2005,Electronic,"[""Bm"", ""A"", ""G"", ""D"", ""Em"", ""C""]",[]
12-26,Kimya Dawson,https://guitartuna.com/chords/1226-kimya-dawson-easy-guitar-chords-62966add3e817e0f76539373,G major,78,0,2006,Folk,"[""G"", ""F"", ""C""]",[]
All Fall Down,OneRepublic,https://guitartuna.com/chords/all-fall-down-onerepublic-easy-guitar-chords-6267e730c3f90be1d2795237,B minor,93,2,2007,Pop,"[""Bm"", ""G"", ""E"", ""D"", ""Em""]",[]
Hillbilly Bone,"Blake Shelton, Trace Adkins",https://guitartuna.com/chords/hillbilly-bone-blake-shelton-trace-adkins-easy-guitar-chords-61e262258648df3c46d0891a,G major,72,3,2009,Country,"[""G"", ""C"", ""Eb"", ""D"", ""F""]",[]
Rabbit Heart (Raise It Up),Florence + The Machine,https://guitartuna.com/chords/rabbit-heart-raise-it-up-florence-the-machine-easy-guitar-chords-6217b0ba7d0e3fa4285c2118,A minor,117,0,2009,Alternative,"[""Am"", ""G"", ""F"", ""C"", ""Dm""]",[]
Summertime,Stromae,https://guitartuna.com/chords/summertime-stromae-easy-guitar-chords-61e6d7ce71759e63e3372b6c,G minor,120,3,2010,Pop,"[""Cm"", ""Gm"", ""Dm"", ""Fm""]",[]
On se connaît,Youssoupha,https://guitartuna.com/chords/on-se-connait-youssoupha-easy-guitar-chords-6217b1367d0e3fa4285c2401,F major,95,0,2012,Hip-hop,"[""F"", ""Am"", ""C"", ""G""]",[]
Feel Again,OneRepublic,https://guitartuna.com/chords/feel-again-onerepublic-easy-guitar-chords-6217acaf7d0e3fa4285c0957,F major,70,5,2013,Alternative,"[""F"", ""Bb"", ""Gm"", ""Dm""]",[]
Darling I'm a Mess,Sabrina Carpenter,https://guitartuna.com/chords/darling-im-a-mess-sabrina-carpenter-easy-guitar-chords-61ebebb3347600d53d6c74af,F major,91,5,2015,Pop,"[""F"", ""Bb"", ""C"", ""D"", ""Gm""]",[]
Eyes Shut,Years & Years,https://guitartuna.com/chords/eyes-shut-years-years-easy-guitar-chords-6217aeb47d0e3fa4285c14ef,C major,98,0,2015,Pop,"[""Am"", ""F"", ""C"", ""G"", ""Dm""]",[]
Desperate Man,Eric Church,https://guitartuna.com/chords/desperate-man-eric-church-easy-guitar-chords-6248579a257a846f733c5205,F major,109,1,2018,Pop,"[""E"", ""D"", ""A"", ""G""]",[]
Next Up Forever,AJR,https://guitartuna.com/chords/next-up-forever-ajr-easy-guitar-chords-61c4e64a29d4734d9076113a,F major,90,0,2019,Alternative,"[""F"", ""Em"", ""A"", ""Dm"", ""Bb"", ""Gm"", ""C"", ""D"", ""Eb"", ""Cm"", ""Am"", ""G"", ""F#m"", ""B"", ""E"", ""Gb"", ""Ab""]",[]
Silver Linings,Powfu,https://guitartuna.com/chords/silver-linings-powfu-easy-guitar-chords-61eb7b5833a47c365d71fd59,Ab major,63,1,2020,Alternative,"[""Ab"", ""Cm"", ""Db"", ""Eb""]",[]
Daydream,The Lovin' Spoonful,https://guitartuna.com/chords/daydream-the-lovin-spoonful-easy-guitar-chords-61c1f2662656a3cdf92d9f25,Db major,111,1,1966,Pop,"[""C"", ""A"", ""Dm"", ""G"", ""F"", ""D"", ""Am""]",[]
Carey,Joni Mitchell,https://guitartuna.com/chords/carey-joni-mitchell-easy-guitar-chords-6217b3ee7d0e3fa4285c34ce,Db major,76,1,1966,Folk,"[""Gb"", ""Db"", ""Ab""]",[]
Damage Case,Motörhead,https://guitartuna.com/chords/damage-case-motorhead-easy-guitar-chords-61e594eb9e7c5ae95d06310d,Eb minor,82,1,1979,Metal,"[""Ebm"", ""Ab"", ""Bb"", ""Gb"", ""Db"", ""Eb"", ""Fm"", ""C"", ""F""]",[]
She Caught The Katy,The Blues Brothers,https://guitartuna.com/chords/she-caught-the-katy-the-blues-brothers-easy-guitar-chords-621fa6ac50cb7457161fd938,Bb major,96,1,1980,Blues,"[""Bb"", ""F"", ""Eb"", ""Edim7"", ""Ab"", ""Gm"", ""Gb""]",[]
Legs,ZZ Top,https://guitartuna.com/chords/legs-zz-top-easy-guitar-chords-61c7665823d36d6e39a63b80,E major,125,4,1983,Rock,"[""E"", ""D"", ""C#m"", ""A"", ""B"", ""F#m""]",[]
If I Could Only Fly,"Merle Haggard, Willie Nelson",https://guitartuna.com/chords/if-i-could-only-fly-merle-haggard-willie-nelson-easy-guitar-chords-6200150be9bcf4044760e3de,E major,83,2,1987,Country,"[""E"", ""A"", ""B""]",[]
Leningrad,Billy Joel,https://guitartuna.com/chords/leningrad-billy-joel-easy-guitar-chords-621f7ad950cb7457161f8e4a,D major,68,2,1989,Rock,"[""D"", ""A"", ""Em"", ""B"", ""G"", ""E"", ""F#"", ""Bm"", ""Dm"", ""Am""]",[]
Country Feedback,R.E.M.,https://guitartuna.com/chords/country-feedback-rem-easy-guitar-chords-621fdc2250cb745716203448,E minor,72,0,1991,Alternative,"[""Em"", ""G"", ""D"", ""C""]",[]
O sole mio,"Andrea Bocelli, Andrea Farri",https://guitartuna.com/chords/o-sole-mio-andrea-bocelli-andrea-farri-easy-guitar-chords-63140d85aa6b237d3f724da5,G major,55,0,1995,Classical,"[""G"", ""D"", ""Am"", ""Gaug"", ""C"", ""Cm"", ""Em"", ""E"", ""Bbdim"", ""Abdim""]",[]
36 Degrees,Placebo,https://guitartuna.com/chords/36-degrees-placebo-easy-guitar-chords-621fa67e50cb7457161fd8ea,Db major,170,4,1996,Alternative,"[""Gb"", ""Ab"", ""Db"", ""Fm""]",[]
The Night Pat Murphy Died,Great Big Sea,https://guitartuna.com/chords/the-night-pat-murphy-died-great-big-sea-easy-guitar-chords-61eb64dd1fe315371ccd5cd9,A major,140,2,1997,Folk,"[""A"", ""D"", ""F#m"", ""E""]",[]
Lakini's Juice,Live,https://guitartuna.com/chords/lakinis-juice-live-easy-guitar-chords-6217b6087d0e3fa4285c41ad,Db major,90,4,1997,Rock,"[""Db"", ""Fm"", ""Gb"", ""Ab"", ""Gbm"", ""A""]",[]
Double Team,Tenacious D,https://guitartuna.com/chords/double-team-tenacious-d-easy-guitar-chords-61f0a1e88d9b96cdb0833781,E minor,106,0,2001,Rock,"[""Em"", ""C"", ""A"", ""G"", ""B"", ""Bb"", ""Am"", ""D"", ""D#"", ""F"", ""G#""]",[]
The Taste Of Ink,The Used,https://guitartuna.com/chords/the-taste-of-ink-the-used-easy-guitar-chords-6217ae6b7d0e3fa4285c1357,G major,98,0,2002,Rock,"[""Am"", ""C"", ""G"", ""D"", ""Bm""]",[]
Forgetful Lucy,"Adam Sandler, 50 First Dates",https://guitartuna.com/chords/forgetful-lucy-adam-sandler-50-first-dates-easy-guitar-chords-627532a906e9d10e301f0cd4,E major,107,2,2004,Pop,"[""E"", ""A"", ""B""]",[]
Warrior,Matisyahu,https://guitartuna.com/chords/warrior-matisyahu-easy-guitar-chords-61cbd12ada9440bfd6e60def,B major,132,2,2006,Reggae,"[""E"", ""D#m"", ""C#m"", ""F#m"", ""A"", ""D"", ""Bm""]",[]
Infinitesimal,Mother Mother,https://guitartuna.com/chords/infinitesimal-mother-mother-easy-guitar-chords-621fc81050cb745716201226,E major,132,4,2012,Rock,"[""E"", ""F#m"", ""C#m"", ""G#"", ""A"", ""Gdim"", ""F"", ""G""]",[]
Gang Of Rhythm,Walk Off the Earth,https://guitartuna.com/chords/gang-of-rhythm-walk-off-the-earth-easy-guitar-chords-62712a2688bcbae84e3fda6e,F major,105,5,2013,Alternative,"[""F"", ""Gm"", ""Bb"", ""Dm"", ""C""]",[]
My Love ,Jess Glynne,https://guitartuna.com/chords/my-love-jess-glynne-easy-guitar-chords-621f8f3050cb7457161fb0fd,Eb major,55,3,2015,Pop,"[""Ab"", ""Cm"", ""Fm"", ""Eb"", ""Gm"", ""Bb""]",[]
It's Not Christmas Without You,"Victoria Justice, Victorious Cast",https://guitartuna.com/chords/its-not-christmas-without-you-victoria-justice-victorious-cast-easy-guitar-chords-61e1aa5139afefb656506dfd,C major,182,0,2016,Pop,"[""C"", ""F"", ""G"", ""Dm"", ""Am"", ""Abdim7"", ""D""]",[]
Out Of Touch,Dove Cameron,https://guitartuna.com/chords/out-of-touch-dove-cameron-easy-guitar-chords-61db60b45cff3109899db373,B major,80,4,2019,Pop,"[""B"", ""D#"", ""G#m"", ""E""]",[]
Good Vibes,Chris Janson,https://guitartuna.com/chords/good-vibes-chris-janson-easy-guitar-chords-6217ad6c7d0e3fa4285c0d9d,C major,92,0,2019,Country,"[""C"", ""F"", ""G""]",[]
One Night,Picture This,https://guitartuna.com/chords/one-night-picture-this-easy-guitar-chords-6217b53f7d0e3fa4285c3cdf,E major,77,4,2019,Alternative,"[""E"", ""A"", ""C#m"", ""B""]",[]
Beast Of Gévaudan,Powerwolf,https://guitartuna.com/chords/beast-of-gevaudan-powerwolf-easy-guitar-chords-61dd9a673873e188998bd3f3,C# minor,220,4,2021,Metal,"[""C#m"", ""A"", ""F#m"", ""G#"", ""D#"", ""E"", ""G#m"", ""Em"", ""B""]",[]
Cheek To Cheek,Fred Astaire,https://guitartuna.com/chords/cheek-to-cheek-fred-astaire-easy-guitar-chords-621f805f50cb7457161f97a5,C major,160,0,1935,Jazz,"[""Dm"", ""G"", ""C"", ""Am"", ""B"", ""Em"", ""E"", ""A"", ""D"", ""F"", ""Cm"", ""Ab""]",[]
Silence Is Golden,The Tremeloes,https://guitartuna.com/chords/silence-is-golden-the-tremeloes-easy-guitar-chords-621f88ea50cb7457161fa638,E major,112,4,1967,Pop,"[""E"", ""B"", ""A"", ""G#m"", ""F#m"", ""C#m"", ""C"", ""F"", ""Bb"", ""Am"", ""Gm"", ""Dm""]",[]
At The Zoo,Simon & Garfunkel,https://guitartuna.com/chords/at-the-zoo-simon-garfunkel-easy-guitar-chords-6217b1747d0e3fa4285c2576,G major,85,0,1968,Alternative,"[""A"", ""D"", ""G"", ""Em""]",[]
E cantava le canzoni,Rino Gaetano,https://guitartuna.com/chords/e-cantava-le-canzoni-rino-gaetano-easy-guitar-chords-6252f4e8ab16df04ee0775f6,A major,117,2,1978,Pop,"[""Bm"", ""A"", ""E"", ""D""]",[]
If I Had A Boat,Lyle Lovett,https://guitartuna.com/chords/if-i-had-a-boat-lyle-lovett-easy-guitar-chords-621f879850cb7457161fa3f4,E major,92,4,1988,Country,"[""E"", ""A"", ""B"", ""C#m""]",[]
Carry Us All,Oasis,https://guitartuna.com/chords/carry-us-all-oasis-easy-guitar-chords-673cce3ff9012589b9246dac,C major,77,5,2000,Rock,"[""Dm"", ""G"", ""F"", ""C"", ""A"", ""D"", ""Am"", ""Bb""]",[]
Explosivo,Tenacious D,https://guitartuna.com/chords/explosivo-tenacious-d-easy-guitar-chords-6286b710e43b9e5779403637,C major,188,3,2001,Rock,"[""C"", ""Ab"", ""Bb"", ""G"", ""Eb"", ""F""]",[]
Deteriorate,Demon Hunter,https://guitartuna.com/chords/deteriorate-demon-hunter-easy-guitar-chords-62c08b21d1bc5715c3f7065e,C# minor,85,4,2005,Metal,"[""C#m"", ""G#m"", ""E"", ""D#m"", ""A"", ""B"", ""F#m"", ""D""]",[]
Shame,The Avett Brothers,https://guitartuna.com/chords/shame-the-avett-brothers-easy-guitar-chords-61f888bb6fa310d3feccaac1,Ab major,72,1,2007,Alternative,"[""Ab"", ""Bbm"", ""Eb"", ""Db"", ""Cm"", ""Fm"", ""Bb""]",[]
Bad Influence,Pink,https://guitartuna.com/chords/bad-influence-pink-easy-guitar-chords-621fde5450cb745716203808,E minor,205,0,2008,Pop,"[""Em"", ""D"", ""B"", ""C""]",[]
Pretty Things,TFDI,https://guitartuna.com/chords/pretty-things-tfdi-easy-guitar-chords-621f97b350cb7457161fbf8c,G major,60,7,2009,Pop,"[""G"", ""Am"", ""C"", ""Bm"", ""D"", ""Em"", ""B""]",[]
